Light Folder,Light,Dark Folder,Dark,DTobj,Segment
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_outlimb-orbit11951-ech_20200717T013434_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_outlimb-orbit11951-echdark_20200717T014241_v13_r01.fits.gz,2020-07-17 01:34:34,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_outlimb-orbit11951-ech_20200717T013838_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_outlimb-orbit11951-echdark_20200717T014241_v13_r01.fits.gz,2020-07-17 01:38:38,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_periapse-orbit11952-ech_20200717T040516_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_periapse-orbit11952-echdark_20200717T043222_v13_r01.fits.gz,2020-07-17 04:05:16,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_periapse-orbit11952-ech_20200717T043019_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_periapse-orbit11952-echdark_20200717T043222_v13_r01.fits.gz,2020-07-17 04:30:19,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_outdisk-orbit11952-ech_20200717T044726_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_outdisk-orbit11952-echdark_20200717T044624_v13_r01.fits.gz,2020-07-17 04:47:26,outdisk
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_periapse-orbit11953-ech_20200717T074101_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_periapse-orbit11953-echdark_20200717T080807_v13_r01.fits.gz,2020-07-17 07:41:01,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_periapse-orbit11953-ech_20200717T080604_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_periapse-orbit11953-echdark_20200717T080807_v13_r01.fits.gz,2020-07-17 08:06:04,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_outdisk-orbit11953-ech_20200717T082314_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_outdisk-orbit11953-echdark_20200717T082210_v13_r01.fits.gz,2020-07-17 08:23:14,outdisk
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_outlimb-orbit11953-ech_20200717T084605_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_outlimb-orbit11953-echdark_20200717T085411_v13_r01.fits.gz,2020-07-17 08:46:05,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_outlimb-orbit11953-ech_20200717T085009_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_outlimb-orbit11953-echdark_20200717T085411_v13_r01.fits.gz,2020-07-17 08:50:09,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_periapse-orbit11956-ech_20200717T185359_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_periapse-orbit11956-echdark_20200717T182857_v13_r01.fits.gz,2020-07-17 18:53:59,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_outdisk-orbit11956-ech_20200717T191107_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_outdisk-orbit11956-echdark_20200717T191004_v13_r01.fits.gz,2020-07-17 19:11:07,outdisk
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_periapse-orbit11957-ech_20200717T220443_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_periapse-orbit11957-echdark_20200717T223148_v13_r01.fits.gz,2020-07-17 22:04:43,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_periapse-orbit11957-ech_20200717T222944_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_periapse-orbit11957-echdark_20200717T223148_v13_r01.fits.gz,2020-07-17 22:29:44,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_outdisk-orbit11957-ech_20200717T224654_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_outdisk-orbit11957-echdark_20200717T224551_v13_r01.fits.gz,2020-07-17 22:46:54,outdisk
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_outlimb-orbit11957-ech_20200717T230944_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_outlimb-orbit11957-echdark_20200717T231752_v13_r01.fits.gz,2020-07-17 23:09:44,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_outlimb-orbit11957-ech_20200717T231348_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_outlimb-orbit11957-echdark_20200717T231752_v13_r01.fits.gz,2020-07-17 23:13:48,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_periapse-orbit11958-ech_20200718T014029_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_periapse-orbit11958-echdark_20200718T020734_v13_r01.fits.gz,2020-07-18 01:40:29,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_periapse-orbit11958-ech_20200718T020531_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_periapse-orbit11958-echdark_20200718T020734_v13_r01.fits.gz,2020-07-18 02:05:31,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_outdisk-orbit11958-ech_20200718T022235_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_outdisk-orbit11958-echdark_20200718T022132_v13_r01.fits.gz,2020-07-18 02:22:35,outdisk
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_periapse-orbit11960-ech_20200718T085154_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_periapse-orbit11960-echdark_20200718T091900_v13_r01.fits.gz,2020-07-18 08:51:54,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_periapse-orbit11960-ech_20200718T091657_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_periapse-orbit11960-echdark_20200718T091900_v13_r01.fits.gz,2020-07-18 09:16:57,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_outdisk-orbit11960-ech_20200718T093401_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_outdisk-orbit11960-echdark_20200718T093258_v13_r01.fits.gz,2020-07-18 09:34:01,outdisk
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_outlimb-orbit11960-ech_20200718T095653_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_outlimb-orbit11960-echdark_20200718T100459_v13_r01.fits.gz,2020-07-18 09:56:53,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_outlimb-orbit11960-ech_20200718T100057_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_outlimb-orbit11960-echdark_20200718T100459_v13_r01.fits.gz,2020-07-18 10:00:57,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_periapse-orbit11961-ech_20200718T122734_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_periapse-orbit11961-echdark_20200718T125440_v13_r01.fits.gz,2020-07-18 12:27:34,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_periapse-orbit11961-ech_20200718T125237_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_periapse-orbit11961-echdark_20200718T125440_v13_r01.fits.gz,2020-07-18 12:52:37,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_outdisk-orbit11961-ech_20200718T130948_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_outdisk-orbit11961-echdark_20200718T130845_v13_r01.fits.gz,2020-07-18 13:09:48,outdisk
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_periapse-orbit11962-ech_20200718T160321_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_periapse-orbit11962-echdark_20200718T163027_v13_r01.fits.gz,2020-07-18 16:03:21,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_periapse-orbit11962-ech_20200718T162824_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_periapse-orbit11962-echdark_20200718T163027_v13_r01.fits.gz,2020-07-18 16:28:24,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_outdisk-orbit11962-ech_20200718T164530_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_outdisk-orbit11962-echdark_20200718T164427_v13_r01.fits.gz,2020-07-18 16:45:30,outdisk
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_outlimb-orbit11962-ech_20200718T170820_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_outlimb-orbit11962-echdark_20200718T171628_v13_r01.fits.gz,2020-07-18 17:08:20,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_outlimb-orbit11962-ech_20200718T171224_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_outlimb-orbit11962-echdark_20200718T171628_v13_r01.fits.gz,2020-07-18 17:12:24,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_periapse-orbit11963-ech_20200718T193903_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_periapse-orbit11963-echdark_20200718T200608_v13_r01.fits.gz,2020-07-18 19:39:03,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_periapse-orbit11963-ech_20200718T200405_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_periapse-orbit11963-echdark_20200718T200608_v13_r01.fits.gz,2020-07-18 20:04:05,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_outdisk-orbit11963-ech_20200718T202114_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_outdisk-orbit11963-echdark_20200718T202011_v13_r01.fits.gz,2020-07-18 20:21:14,outdisk
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_periapse-orbit11964-ech_20200718T231446_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_periapse-orbit11964-echdark_20200718T234151_v13_r01.fits.gz,2020-07-18 23:14:46,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_periapse-orbit11964-ech_20200718T233948_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_periapse-orbit11964-echdark_20200718T234151_v13_r01.fits.gz,2020-07-18 23:39:48,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_outdisk-orbit11964-ech_20200718T235658_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_outdisk-orbit11964-echdark_20200718T235555_v13_r01.fits.gz,2020-07-18 23:56:58,outdisk
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_outlimb-orbit11964-ech_20200719T001949_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_outlimb-orbit11964-echdark_20200719T002757_v13_r01.fits.gz,2020-07-19 00:19:49,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_outlimb-orbit11964-ech_20200719T002353_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_outlimb-orbit11964-echdark_20200719T002757_v13_r01.fits.gz,2020-07-19 00:23:53,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_periapse-orbit11965-ech_20200719T025031_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_periapse-orbit11965-echdark_20200719T031737_v13_r01.fits.gz,2020-07-19 02:50:31,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_periapse-orbit11965-ech_20200719T031533_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_periapse-orbit11965-echdark_20200719T031737_v13_r01.fits.gz,2020-07-19 03:15:33,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_outdisk-orbit11965-ech_20200719T033243_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_outdisk-orbit11965-echdark_20200719T033139_v13_r01.fits.gz,2020-07-19 03:32:43,outdisk
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_periapse-orbit11966-ech_20200719T062616_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_periapse-orbit11966-echdark_20200719T065321_v13_r01.fits.gz,2020-07-19 06:26:16,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_periapse-orbit11966-ech_20200719T065118_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_periapse-orbit11966-echdark_20200719T065321_v13_r01.fits.gz,2020-07-19 06:51:18,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_outdisk-orbit11966-ech_20200719T070828_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_outdisk-orbit11966-echdark_20200719T070724_v13_r01.fits.gz,2020-07-19 07:08:28,outdisk
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_periapse-orbit11967-ech_20200719T102703_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_periapse-orbit11967-echdark_20200719T100201_v13_r01.fits.gz,2020-07-19 10:27:03,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_outdisk-orbit11967-ech_20200719T104412_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_outdisk-orbit11967-echdark_20200719T104309_v13_r01.fits.gz,2020-07-19 10:44:12,outdisk
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_periapse-orbit11968-ech_20200719T133745_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_periapse-orbit11968-echdark_20200719T140451_v13_r01.fits.gz,2020-07-19 13:37:45,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_periapse-orbit11968-ech_20200719T140247_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_periapse-orbit11968-echdark_20200719T140451_v13_r01.fits.gz,2020-07-19 14:02:47,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_outdisk-orbit11968-ech_20200719T141951_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_outdisk-orbit11968-echdark_20200719T141849_v13_r01.fits.gz,2020-07-19 14:19:51,outdisk
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_outlimb-orbit11968-ech_20200719T144243_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_outlimb-orbit11968-echdark_20200719T145049_v13_r01.fits.gz,2020-07-19 14:42:43,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_outlimb-orbit11968-ech_20200719T144647_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_outlimb-orbit11968-echdark_20200719T145049_v13_r01.fits.gz,2020-07-19 14:46:47,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_periapse-orbit11969-ech_20200719T171323_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_periapse-orbit11969-echdark_20200719T174029_v13_r01.fits.gz,2020-07-19 17:13:23,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_periapse-orbit11969-ech_20200719T173826_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_periapse-orbit11969-echdark_20200719T174029_v13_r01.fits.gz,2020-07-19 17:38:26,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_outdisk-orbit11969-ech_20200719T175537_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_outdisk-orbit11969-echdark_20200719T175433_v13_r01.fits.gz,2020-07-19 17:55:37,outdisk
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_periapse-orbit11970-ech_20200719T204908_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_periapse-orbit11970-echdark_20200719T211614_v13_r01.fits.gz,2020-07-19 20:49:08,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_periapse-orbit11970-ech_20200719T211411_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_periapse-orbit11970-echdark_20200719T211614_v13_r01.fits.gz,2020-07-19 21:14:11,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_outdisk-orbit11970-ech_20200719T213124_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_outdisk-orbit11970-echdark_20200719T213020_v13_r01.fits.gz,2020-07-19 21:31:24,outdisk
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_outlimb-orbit11970-ech_20200719T215415_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_outlimb-orbit11970-echdark_20200719T220222_v13_r01.fits.gz,2020-07-19 21:54:15,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_outlimb-orbit11970-ech_20200719T215819_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_outlimb-orbit11970-echdark_20200719T220222_v13_r01.fits.gz,2020-07-19 21:58:19,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_periapse-orbit11971-ech_20200720T002456_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_periapse-orbit11971-echdark_20200720T005201_v13_r01.fits.gz,2020-07-20 00:24:56,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_periapse-orbit11971-ech_20200720T004958_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_periapse-orbit11971-echdark_20200720T005201_v13_r01.fits.gz,2020-07-20 00:49:58,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_outdisk-orbit11971-ech_20200720T010710_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_outdisk-orbit11971-echdark_20200720T010607_v13_r01.fits.gz,2020-07-20 01:07:10,outdisk
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_periapse-orbit11972-ech_20200720T040043_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_periapse-orbit11972-echdark_20200720T042749_v13_r01.fits.gz,2020-07-20 04:00:43,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_periapse-orbit11972-ech_20200720T042546_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_periapse-orbit11972-echdark_20200720T042749_v13_r01.fits.gz,2020-07-20 04:25:46,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_outdisk-orbit11972-ech_20200720T044251_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_outdisk-orbit11972-echdark_20200720T044148_v13_r01.fits.gz,2020-07-20 04:42:51,outdisk
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_outlimb-orbit11972-ech_20200720T050543_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_outlimb-orbit11972-echdark_20200720T051350_v13_r01.fits.gz,2020-07-20 05:05:43,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_outlimb-orbit11972-ech_20200720T050947_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_outlimb-orbit11972-echdark_20200720T051350_v13_r01.fits.gz,2020-07-20 05:09:47,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_periapse-orbit11973-ech_20200720T110414_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit11900/,mvn_iuv_l1a_periapse-orbit11973-echdark_20200720T110311_v13_r01.fits.gz,2020-07-20 11:04:14,periapse
