Light Folder,Light,Dark Folder,Dark,DTobj,Segment
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10300/,mvn_iuv_l1a_outlimb-orbit10390-ech_20191125T075443_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10300/,mvn_iuv_l1a_outdisk-orbit10390-echdark_20191125T073047_v14_r01.fits.gz,2019-11-25 07:54:43,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10300/,mvn_iuv_l1a_outlimb-orbit10390-ech_20191125T075847_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10300/,mvn_iuv_l1a_outdisk-orbit10390-echdark_20191125T073047_v14_r01.fits.gz,2019-11-25 07:58:47,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10300/,mvn_iuv_l1a_outlimb-orbit10390-ech_20191125T080251_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10300/,mvn_iuv_l1a_outdisk-orbit10390-echdark_20191125T073047_v14_r01.fits.gz,2019-11-25 08:02:51,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10300/,mvn_iuv_l1a_inlimb-orbit10390-ech_20191125T093649_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10300/,mvn_iuv_l1a_inlimb-orbit10390-echdark_20191125T093439_v14_r01.fits.gz,2019-11-25 09:36:49,inlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10300/,mvn_iuv_l1a_inlimb-orbit10390-ech_20191125T094053_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10300/,mvn_iuv_l1a_inlimb-orbit10390-echdark_20191125T093439_v14_r01.fits.gz,2019-11-25 09:40:53,inlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10300/,mvn_iuv_l1a_inlimb-orbit10390-ech_20191125T094457_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10300/,mvn_iuv_l1a_inlimb-orbit10390-echdark_20191125T093439_v14_r01.fits.gz,2019-11-25 09:44:57,inlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10300/,mvn_iuv_l1a_periapse-orbit10390-ech_20191125T101855_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10300/,mvn_iuv_l1a_periapse-orbit10390-echdark_20191125T101751_v14_r01.fits.gz,2019-11-25 10:18:55,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10300/,mvn_iuv_l1a_periapse-orbit10391-ech_20191125T135537_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10300/,mvn_iuv_l1a_periapse-orbit10391-echdark_20191125T135433_v14_r01.fits.gz,2019-11-25 13:55:37,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10300/,mvn_iuv_l1a_outdisk-orbit10392-ech_20191125T144518_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10300/,mvn_iuv_l1a_outdisk-orbit10392-echdark_20191125T144415_v14_r01.fits.gz,2019-11-25 14:45:18,outdisk
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10300/,mvn_iuv_l1a_indisk-orbit10392-ech_20191125T172022_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10300/,mvn_iuv_l1a_indisk-orbit10392-echdark_20191125T172855_v14_r01.fits.gz,2019-11-25 17:20:22,indisk
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10300/,mvn_iuv_l1a_outdisk-orbit10394-ech_20191125T215843_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10300/,mvn_iuv_l1a_outdisk-orbit10394-echdark_20191125T215741_v14_r01.fits.gz,2019-11-25 21:58:43,outdisk
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10300/,mvn_iuv_l1a_outlimb-orbit10394-ech_20191125T222134_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10300/,mvn_iuv_l1a_outdisk-orbit10394-echdark_20191125T215741_v14_r01.fits.gz,2019-11-25 22:21:34,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10300/,mvn_iuv_l1a_outlimb-orbit10394-ech_20191125T222538_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10300/,mvn_iuv_l1a_outdisk-orbit10394-echdark_20191125T215741_v14_r01.fits.gz,2019-11-25 22:25:38,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10300/,mvn_iuv_l1a_outlimb-orbit10394-ech_20191125T222942_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10300/,mvn_iuv_l1a_outdisk-orbit10394-echdark_20191125T215741_v14_r01.fits.gz,2019-11-25 22:29:42,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10300/,mvn_iuv_l1a_inlimb-orbit10394-ech_20191126T000342_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10300/,mvn_iuv_l1a_inlimb-orbit10394-echdark_20191126T000132_v14_r01.fits.gz,2019-11-26 00:03:42,inlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10300/,mvn_iuv_l1a_inlimb-orbit10394-ech_20191126T000746_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10300/,mvn_iuv_l1a_inlimb-orbit10394-echdark_20191126T000132_v14_r01.fits.gz,2019-11-26 00:07:46,inlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10300/,mvn_iuv_l1a_inlimb-orbit10394-ech_20191126T001150_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10300/,mvn_iuv_l1a_inlimb-orbit10394-echdark_20191126T000132_v14_r01.fits.gz,2019-11-26 00:11:50,inlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10300/,mvn_iuv_l1a_indisk-orbit10394-ech_20191126T003346_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10300/,mvn_iuv_l1a_indisk-orbit10394-echdark_20191126T004220_v14_r01.fits.gz,2019-11-26 00:33:46,indisk
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10300/,mvn_iuv_l1a_outdisk-orbit10396-ech_20191126T051212_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10300/,mvn_iuv_l1a_outdisk-orbit10396-echdark_20191126T051109_v14_r01.fits.gz,2019-11-26 05:12:12,outdisk
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10300/,mvn_iuv_l1a_indisk-orbit10396-ech_20191126T074717_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10300/,mvn_iuv_l1a_indisk-orbit10396-echdark_20191126T075550_v14_r01.fits.gz,2019-11-26 07:47:17,indisk
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10300/,mvn_iuv_l1a_outdisk-orbit10398-ech_20191126T122536_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10300/,mvn_iuv_l1a_outdisk-orbit10398-echdark_20191126T122432_v14_r01.fits.gz,2019-11-26 12:25:36,outdisk
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10300/,mvn_iuv_l1a_outlimb-orbit10398-ech_20191126T124827_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10300/,mvn_iuv_l1a_outdisk-orbit10398-echdark_20191126T122432_v14_r01.fits.gz,2019-11-26 12:48:27,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10300/,mvn_iuv_l1a_outlimb-orbit10398-ech_20191126T125231_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10300/,mvn_iuv_l1a_outdisk-orbit10398-echdark_20191126T122432_v14_r01.fits.gz,2019-11-26 12:52:31,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10300/,mvn_iuv_l1a_outlimb-orbit10398-ech_20191126T125635_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10300/,mvn_iuv_l1a_outdisk-orbit10398-echdark_20191126T122432_v14_r01.fits.gz,2019-11-26 12:56:35,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10300/,mvn_iuv_l1a_inlimb-orbit10398-ech_20191126T143034_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10300/,mvn_iuv_l1a_inlimb-orbit10398-echdark_20191126T142824_v14_r01.fits.gz,2019-11-26 14:30:34,inlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10300/,mvn_iuv_l1a_inlimb-orbit10398-ech_20191126T143438_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10300/,mvn_iuv_l1a_inlimb-orbit10398-echdark_20191126T142824_v14_r01.fits.gz,2019-11-26 14:34:38,inlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10300/,mvn_iuv_l1a_inlimb-orbit10398-ech_20191126T143842_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10300/,mvn_iuv_l1a_inlimb-orbit10398-echdark_20191126T142824_v14_r01.fits.gz,2019-11-26 14:38:42,inlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10300/,mvn_iuv_l1a_indisk-orbit10398-ech_20191126T150038_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10300/,mvn_iuv_l1a_indisk-orbit10398-echdark_20191126T150911_v14_r01.fits.gz,2019-11-26 15:00:38,indisk
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_outdisk-orbit10402-ech_20191127T025215_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_outdisk-orbit10402-echdark_20191127T025112_v14_r01.fits.gz,2019-11-27 02:52:15,outdisk
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_indisk-orbit10402-ech_20191127T052720_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_indisk-orbit10402-echdark_20191127T053555_v14_r01.fits.gz,2019-11-27 05:27:20,indisk
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_outdisk-orbit10404-ech_20191127T100548_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_outdisk-orbit10404-echdark_20191127T100444_v14_r01.fits.gz,2019-11-27 10:05:48,outdisk
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_outlimb-orbit10404-ech_20191127T102838_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_outlimb-orbit10404-echdark_20191127T104049_v14_r01.fits.gz,2019-11-27 10:28:38,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_outlimb-orbit10404-ech_20191127T103242_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_outlimb-orbit10404-echdark_20191127T104049_v14_r01.fits.gz,2019-11-27 10:32:42,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_outlimb-orbit10404-ech_20191127T103646_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_outlimb-orbit10404-echdark_20191127T104049_v14_r01.fits.gz,2019-11-27 10:36:46,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_inlimb-orbit10404-ech_20191127T121053_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_inlimb-orbit10404-echdark_20191127T120843_v14_r01.fits.gz,2019-11-27 12:10:53,inlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_inlimb-orbit10404-ech_20191127T121457_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_inlimb-orbit10404-echdark_20191127T120843_v14_r01.fits.gz,2019-11-27 12:14:57,inlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_inlimb-orbit10404-ech_20191127T121901_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_inlimb-orbit10404-echdark_20191127T120843_v14_r01.fits.gz,2019-11-27 12:19:01,inlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_indisk-orbit10404-ech_20191127T124057_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_indisk-orbit10404-echdark_20191127T124929_v14_r01.fits.gz,2019-11-27 12:40:57,indisk
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_outdisk-orbit10406-ech_20191127T171930_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_outdisk-orbit10406-echdark_20191127T171826_v14_r01.fits.gz,2019-11-27 17:19:30,outdisk
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_outdisk-orbit10408-ech_20191128T003307_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_outdisk-orbit10408-echdark_20191128T003204_v14_r01.fits.gz,2019-11-28 00:33:07,outdisk
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_indisk-orbit10408-ech_20191128T030818_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_indisk-orbit10408-echdark_20191128T031652_v14_r01.fits.gz,2019-11-28 03:08:18,indisk
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_outlimb-orbit10410-ech_20191128T080934_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_outlimb-orbit10410-echdark_20191128T082145_v14_r01.fits.gz,2019-11-28 08:09:34,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_outlimb-orbit10410-ech_20191128T081338_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_outlimb-orbit10410-echdark_20191128T082145_v14_r01.fits.gz,2019-11-28 08:13:38,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_outlimb-orbit10410-ech_20191128T081742_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_outlimb-orbit10410-echdark_20191128T082145_v14_r01.fits.gz,2019-11-28 08:17:42,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_inlimb-orbit10410-ech_20191128T095148_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_inlimb-orbit10410-echdark_20191128T094938_v14_r01.fits.gz,2019-11-28 09:51:48,inlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_inlimb-orbit10410-ech_20191128T095552_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_inlimb-orbit10410-echdark_20191128T094938_v14_r01.fits.gz,2019-11-28 09:55:52,inlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_inlimb-orbit10410-ech_20191128T095956_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_inlimb-orbit10410-echdark_20191128T094938_v14_r01.fits.gz,2019-11-28 09:59:56,inlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_indisk-orbit10410-ech_20191128T102152_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_indisk-orbit10410-echdark_20191128T103025_v14_r01.fits.gz,2019-11-28 10:21:52,indisk
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_outdisk-orbit10412-ech_20191128T150027_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_outdisk-orbit10412-echdark_20191128T145923_v14_r01.fits.gz,2019-11-28 15:00:27,outdisk
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_indisk-orbit10412-ech_20191128T173537_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_indisk-orbit10412-echdark_20191128T174409_v14_r01.fits.gz,2019-11-28 17:35:37,indisk
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_inlimb-orbit10414-ech_20191129T001905_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_inlimb-orbit10414-echdark_20191129T001653_v14_r01.fits.gz,2019-11-29 00:19:05,inlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_inlimb-orbit10414-ech_20191129T002309_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_inlimb-orbit10414-echdark_20191129T001653_v14_r01.fits.gz,2019-11-29 00:23:09,inlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_inlimb-orbit10414-ech_20191129T002713_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_inlimb-orbit10414-echdark_20191129T001653_v14_r01.fits.gz,2019-11-29 00:27:13,inlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_indisk-orbit10414-ech_20191129T004909_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_indisk-orbit10414-echdark_20191129T005741_v14_r01.fits.gz,2019-11-29 00:49:09,indisk
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_outdisk-orbit10416-ech_20191129T052730_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_outdisk-orbit10416-echdark_20191129T052629_v14_r01.fits.gz,2019-11-29 05:27:30,outdisk
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_indisk-orbit10416-ech_20191129T080239_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_indisk-orbit10416-echdark_20191129T081113_v14_r01.fits.gz,2019-11-29 08:02:39,indisk
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_outdisk-orbit10418-ech_20191129T124103_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_outdisk-orbit10418-echdark_20191129T123959_v14_r01.fits.gz,2019-11-29 12:41:03,outdisk
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_outlimb-orbit10418-ech_20191129T130353_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_outdisk-orbit10418-echdark_20191129T123959_v14_r01.fits.gz,2019-11-29 13:03:53,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_outlimb-orbit10418-ech_20191129T130757_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_outdisk-orbit10418-echdark_20191129T123959_v14_r01.fits.gz,2019-11-29 13:07:57,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_outlimb-orbit10418-ech_20191129T131201_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_outdisk-orbit10418-echdark_20191129T123959_v14_r01.fits.gz,2019-11-29 13:12:01,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_inlimb-orbit10418-ech_20191129T144605_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_inlimb-orbit10418-echdark_20191129T144355_v14_r01.fits.gz,2019-11-29 14:46:05,inlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_inlimb-orbit10418-ech_20191129T145009_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_inlimb-orbit10418-echdark_20191129T144355_v14_r01.fits.gz,2019-11-29 14:50:09,inlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_inlimb-orbit10418-ech_20191129T145413_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_inlimb-orbit10418-echdark_20191129T144355_v14_r01.fits.gz,2019-11-29 14:54:13,inlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_indisk-orbit10418-ech_20191129T151609_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit10400/,mvn_iuv_l1a_indisk-orbit10418-echdark_20191129T152442_v14_r01.fits.gz,2019-11-29 15:16:09,indisk
